respondent_id,h1n1_vaccine,seasonal_vaccine
38875,0.636816294,0.731057481
38876,0.198919655,0.336975665
38877,0.10851269,0.26309466
38878,0.027344177,0.62662167
38879,0.232067106,0.566525829
38880,0.123091171,0.844564305
38881,0.548371243,0.310331414
38882,0.166452744,0.876800553
38883,0.269452848,0.485752745
38884,0.187188462,0.890107846
38885,0.043480083,0.114369952
38886,0.170495122,0.482140761
38887,0.087520981,0.874357051
38888,0.140125293,0.571156391
38889,0.225799003,0.361570482
38890,0.621882119,0.662306261
38891,0.067898559,0.457927056
38892,0.155826056,0.807177901
38893,0.384178125,0.864771313
38894,0.892608388,0.968806496
38895,0.818470244,0.920460501
38896,0.049714184,0.110709616
38897,0.23271274,0.239753766
38898,0.540807837,0.711403982
38899,0.058276674,0.089574106
38900,0.169408671,0.888140909
38901,0.116616694,0.531825521
38902,0.132499542,0.203632188
38903,0.340849212,0.917333916
38904,0.070350325,0.068666081
38905,0.071288233,0.083224872
38906,0.464803005,0.80519277
38907,0.355742056,0.674006503
38908,0.045260746,0.102566118
38909,0.053327651,0.28475589
38910,0.045677125,0.101877617
38911,0.153230508,0.205276282
38912,0.076353065,0.827356046
38913,0.368937605,0.627932516
38914,0.127386152,0.288817502
38915,0.108348176,0.758604233
38916,0.811729593,0.755412172
38917,0.123056464,0.164967728
38918,0.124408645,0.112879202
38919,0.28489034,0.527675728
38920,0.136020785,0.864867738
38921,0.21337759,0.487639626
38922,0.074453714,0.104672153
38923,0.101984745,0.371292514
38924,0.063671673,0.108145255
38925,0.660830361,0.825304737
38926,0.246100543,0.367338154
38927,0.083132558,0.141574752
38928,0.052546268,0.134789217
38929,0.173399649,0.692345314
38930,0.015227355,0.012214367
38931,0.070480023,0.17160997
38932,0.856051966,0.834549854
38933,0.053852807,0.121053297
38934,0.093884438,0.190514916
38935,0.17793572,0.347771887
38936,0.466446526,0.736411015
38937,0.16031859,0.188502002
38938,0.34334415,0.719547413
38939,0.572482146,0.669428827
38940,0.405198336,0.934536851
38941,0.036126223,0.316010596
38942,0.014354079,0.046255378
38943,0.613340059,0.650378719
38944,0.680739038,0.885223053
38945,0.069807544,0.343702645
38946,0.779482151,0.804835441
38947,0.099122639,0.817769917
38948,0.671076164,0.620280503
38949,0.376731285,0.358868261
38950,0.180395566,0.338183889
38951,0.260831035,0.833807903
38952,0.109226385,0.558979291
38953,0.046115455,0.689232693
38954,0.765950208,0.796450784
38955,0.5983003,0.697781146
38956,0.099590712,0.651145969
38957,0.061591666,0.117076151
38958,0.02711096,0.043283199
38959,0.046571206,0.094375251
38960,0.09375078,0.434828876
38961,0.079515576,0.197582224
38962,0.086133761,0.333773194
38963,0.148480809,0.636240721
38964,0.037514942,0.122817168
38965,0.335501124,0.103979082
38966,0.06427672,0.213509428
38967,0.013353791,0.054472415
38968,0.036980724,0.930786778
38969,0.723358811,0.871141669
38970,0.152103614,0.135477891
38971,0.080219096,0.392737736
38972,0.118045153,0.270371757
38973,0.132165535,0.761712808
38974,0.884430917,0.951051796
38975,0.039197129,0.817939498
38976,0.622083153,0.750811646
38977,0.072736604,0.396950116
38978,0.024963272,0.049984519
38979,0.097719046,0.310250691
38980,0.187022105,0.579013986
38981,0.027238871,0.032497863
38982,0.665741481,0.831878585
38983,0.053499183,0.120593998
38984,0.163864464,0.366397223
38985,0.117083606,0.736921939
38986,0.516635146,0.741496357
38987,0.04041288,0.434300309
38988,0.08187503,0.93874365
38989,0.247639235,0.788846147
38990,0.112620121,0.221475173
38991,0.29369045,0.598073929
38992,0.44376341,0.714585393
38993,0.605741233,0.077365642
38994,0.063496457,0.445806307
38995,0.054118658,0.740095137
38996,0.072847206,0.860572818
38997,0.017737113,0.046198637
38998,0.196583812,0.517759303
38999,0.028925002,0.187190032
39000,0.456068873,0.905419417
39001,0.105734249,0.263647863
39002,0.039926325,0.173390758
39003,0.605114162,0.821589546
39004,0.233890267,0.79369519
39005,0.193602943,0.353900875
39006,0.491566683,0.600342411
39007,0.01733484,0.067401216
39008,0.140437916,0.57070848
39009,0.102733399,0.914013493
39010,0.727861749,0.843003264
39011,0.069639977,0.2980954
39012,0.070480023,0.17160997
39013,0.343195985,0.876878986
39014,0.421974813,0.096269501
39015,0.107580158,0.941727671
39016,0.486402602,0.298218239
39017,0.044833514,0.138092557
39018,0.501071796,0.832264058
39019,0.105210676,0.249662227
39020,0.049149747,0.600531215
39021,0.123514786,0.099589276
39022,0.455582824,0.843052475
39023,0.853577487,0.967898918
39024,0.122970711,0.334320025
39025,0.036616293,0.108799556
39026,0.162302371,0.407374631
39027,0.060254868,0.769456025
39028,0.347976,0.812062536
39029,0.062311238,0.147389382
39030,0.074395801,0.214534467
39031,0.052076944,0.108365801
39032,0.077268657,0.101896978
39033,0.031800546,0.088106761
39034,0.224147386,0.400136896
39035,0.188464757,0.327656806
39036,0.174096236,0.246512673
39037,0.386732456,0.44738613
39038,0.052620864,0.202048715
39039,0.062246331,0.088646627
39040,0.255271968,0.792502548
39041,0.050087124,0.064176106
39042,0.111841394,0.61043485
39043,0.066417978,0.076009562
39044,0.811273959,0.932961248
39045,0.054939348,0.396480321
39046,0.021533439,0.046442173
39047,0.24884419,0.232564014
39048,0.417189904,0.79176348
39049,0.203074447,0.418444643
39050,0.06550997,0.73495731
39051,0.042069565,0.266689081
39052,0.703362203,0.883170215
39053,0.469282867,0.529984361
39054,0.040672091,0.352006331
39055,0.167385234,0.385600932
39056,0.071448957,0.085266477
39057,0.034054516,0.113510208
39058,0.094137912,0.22368655
39059,0.071859985,0.102222248
39060,0.349858594,0.790357987
39061,0.060967186,0.289182256
39062,0.061568695,0.32508822
39063,0.315919601,0.725176709
39064,0.215265488,0.459830138
39065,0.139699078,0.590379997
39066,0.071498071,0.663320984
39067,0.197208316,0.541793878
39068,0.03557336,0.391559671
39069,0.059673298,0.571600447
39070,0.076882874,0.439376286
39071,0.207248562,0.488560662
39072,0.019794302,0.050111611
39073,0.608072315,0.767684413
39074,0.192279362,0.841284838
39075,0.204629302,0.447583419
39076,0.040307392,0.093540988
39077,0.117613048,0.413649632
39078,0.071461785,0.078920199
39079,0.046882599,0.23181038
39080,0.366148489,0.629776638
39081,0.098639815,0.234042156
39082,0.016888028,0.028164328
39083,0.031086451,0.057870105
39084,0.488845979,0.716283102
39085,0.396573462,0.834693827
39086,0.057500258,0.120982366
39087,0.423108414,0.612731694
39088,0.782714456,0.894788938
39089,0.175363779,0.458452403
39090,0.588602027,0.661209507
39091,0.259612529,0.874864733
39092,0.447364159,0.237805588
39093,0.258966733,0.526343893
39094,0.053062669,0.161440868
39095,0.501311676,0.591332948
39096,0.06951133,0.517404748
39097,0.208170909,0.796857963
39098,0.042038006,0.231340411
39099,0.439728864,0.621437531
39100,0.135090436,0.503335631
39101,0.073757733,0.664887577
39102,0.041991778,0.335728308
39103,0.113313432,0.234882736
39104,0.099149073,0.216412272
39105,0.250273562,0.367114563
39106,0.044995001,0.608038319
39107,0.424194611,0.787682122
39108,0.489124477,0.352531291
39109,0.159146825,0.909847986
39110,0.05092418,0.904685904
39111,0.208288626,0.777476917
39112,0.240570013,0.631415419
39113,0.071983291,0.792272295
39114,0.503624023,0.64730945
39115,0.047840383,0.122603502
39116,0.072562978,0.140758379
39117,0.04617907,0.482881229
39118,0.069021268,0.262322341
39119,0.50854866,0.688657096
39120,0.642145592,0.953910604
39121,0.083132558,0.141574752
39122,0.063006389,0.222112003
39123,0.079053587,0.835636557
39124,0.07445306,0.750577426
39125,0.082022162,0.545539909
39126,0.17437387,0.315493509
39127,0.578280409,0.847109215
39128,0.020709256,0.147963681
39129,0.074453714,0.104672153
39130,0.447964949,0.852325869
39131,0.605181472,0.869924805
39132,0.085196575,0.783191771
39133,0.026516901,0.07086054
39134,0.212330436,0.556116956
39135,0.205301133,0.404526002
39136,0.079875298,0.204085215
39137,0.12046107,0.698475892
39138,0.127465868,0.45677039
39139,0.125422884,0.441478972
39140,0.532589646,0.859524574
39141,0.60100961,0.681524443
39142,0.057425609,0.399577163
39143,0.029473783,0.23749686
39144,0.092895541,0.236585424
39145,0.235088583,0.757995235
39146,0.127059714,0.112374364
39147,0.025473119,0.196352098
39148,0.189111191,0.221676889
39149,0.223917835,0.69019523
39150,0.066873657,0.200009954
39151,0.018050446,0.090966416
39152,0.226870355,0.757790016
39153,0.043971135,0.273042863
39154,0.042843369,0.087428412
39155,0.392799342,0.78050703
39156,0.487756351,0.826580711
39157,0.067515993,0.129711562
39158,0.117152963,0.178542309
39159,0.033211022,0.049718231
39160,0.172784548,0.383839647
39161,0.246159878,0.571608386
39162,0.072927834,0.122124353
39163,0.207698858,0.598550587
39164,0.191818666,0.384333896
39165,0.091422276,0.842473775
39166,0.027807424,0.712998877
39167,0.080395607,0.44398717
39168,0.029586555,0.064910704
39169,0.062992389,0.157717348
39170,0.396171086,0.748203413
39171,0.107792206,0.605762642
39172,0.704144932,0.81619981
39173,0.049668174,0.175647239
39174,0.028546539,0.554448793
39175,0.073707262,0.161660213
39176,0.464538236,0.551444996
39177,0.067976052,0.883893152
39178,0.100633909,0.769529179
39179,0.092073635,0.337622964
39180,0.502438548,0.717385011
39181,0.055000249,0.239528898
39182,0.059108878,0.252692705
39183,0.543598565,0.688799932
39184,0.063342154,0.216098015
39185,0.187409259,0.448032086
39186,0.085130917,0.515218879
39187,0.089980215,0.395105943
39188,0.658398928,0.790130505
39189,0.044800372,0.245903886
39190,0.098191415,0.212809146
39191,0.614850565,0.534301575
39192,0.448219562,0.695830421
39193,0.434597297,0.68011235
39194,0.084566019,0.441814861
39195,0.038333017,0.090723561
39196,0.134524676,0.270504033
39197,0.411578742,0.690271108
39198,0.304547293,0.504074188
39199,0.194300609,0.418088868
39200,0.029568182,0.124856152
39201,0.16603872,0.775873827
39202,0.03090354,0.105457232
39203,0.283886639,0.824429058
39204,0.124427754,0.676301649
39205,0.019199746,0.093445191
39206,0.822882735,0.893276872
39207,0.078591336,0.668470366
39208,0.029349881,0.277607906
39209,0.033233841,0.823944963
39210,0.127316908,0.147629599
39211,0.049714184,0.110709616
39212,0.058998592,0.360441212
39213,0.234066622,0.630548156
39214,0.353577829,0.908408979
39215,0.387214651,0.935486098
39216,0.015256818,0.046413359
39217,0.030645325,0.72048109
39218,0.177945282,0.871925586
39219,0.105321997,0.318208639
39220,0.123629767,0.344762748
39221,0.824229172,0.8897943
39222,0.721362968,0.852737141
39223,0.028856233,0.057021347
39224,0.138590879,0.236491743
39225,0.213080451,0.297653429
39226,0.444179205,0.687492822
39227,0.091587936,0.168172766
39228,0.118736626,0.188535782
39229,0.254691311,0.803906668
39230,0.024306386,0.070743986
39231,0.12285384,0.479202715
39232,0.640289086,0.909229939
39233,0.147437772,0.735254218
39234,0.075058752,0.9563329
39235,0.060717559,0.463032893
39236,0.031000843,0.117285169
39237,0.13870517,0.192047638
39238,0.381606635,0.486420332
39239,0.099149073,0.216412272
39240,0.073294395,0.194665708
39241,0.869740021,0.972173544
39242,0.073294395,0.194665708
39243,0.552747947,0.788362693
39244,0.097988521,0.351825679
39245,0.022463005,0.046688478
39246,0.10097539,0.349113565
39247,0.406258127,0.465345812
39248,0.2120368,0.564965777
39249,0.529898262,0.727911127
39250,0.163864464,0.366397223
39251,0.40966896,0.639181972
39252,0.035842639,0.328130759
39253,0.062992389,0.157717348
39254,0.066281284,0.113698885
39255,0.082959921,0.282336874
39256,0.074326522,0.240271934
39257,0.090192273,0.366851471
39258,0.369099118,0.834994293
39259,0.040009716,0.072065036
39260,0.137283271,0.129988618
39261,0.04195003,0.106459287
39262,0.363790302,0.807291782
39263,0.036008672,0.082875543
39264,0.053271605,0.188388709
39265,0.112969912,0.813133417
39266,0.100148036,0.352895684
39267,0.065713523,0.223657864
39268,0.075199175,0.412820088
39269,0.091594936,0.479905772
39270,0.042206534,0.0599334
39271,0.061097942,0.672150186
39272,0.087857868,0.235092145
39273,0.326741942,0.453668867
39274,0.099499476,0.226754912
39275,0.140156349,0.812668184
39276,0.248944953,0.885408307
39277,0.058071844,0.192346867
39278,0.531806592,0.769049945
39279,0.10112311,0.895928851
39280,0.193341496,0.516425891
39281,0.221715115,0.445549619
39282,0.109863592,0.66403123
39283,0.677373425,0.86249983
39284,0.108351166,0.358076066
39285,0.225469237,0.329076843
39286,0.36328521,0.46390145
39287,0.06371234,0.865020903
39288,0.068963078,0.398044956
39289,0.074522956,0.490331394
39290,0.109044,0.292940441
39291,0.109147403,0.421950135
39292,0.069992431,0.071145645
39293,0.796083511,0.912993515
39294,0.025011607,0.085506922
39295,0.02113419,0.337449925
39296,0.59981632,0.913182739
39297,0.059488982,0.14152183
39298,0.070340995,0.555783356
39299,0.4112888,0.818126946
39300,0.169672415,0.205680845
39301,0.06433452,0.869549268
39302,0.365525152,0.82776257
39303,0.044144047,0.566277223
39304,0.543904487,0.797163035
39305,0.054886058,0.519433287
39306,0.029808691,0.099020339
39307,0.097988521,0.351825679
39308,0.650544753,0.851641113
39309,0.7927718,0.918334367
39310,0.067040059,0.258876169
39311,0.363024946,0.810382314
39312,0.050913331,0.072534315
39313,0.146074337,0.901805953
39314,0.764663424,0.615342656
39315,0.1773977,0.915289033
39316,0.044598764,0.06893117
39317,0.08448562,0.862746527
39318,0.061426964,0.100950413
39319,0.057488622,0.928350844
39320,0.683570343,0.757931367
39321,0.022381537,0.112717414
39322,0.087857868,0.235092145
39323,0.046642891,0.034893255
39324,0.257528892,0.523478574
39325,0.172067289,0.713011776
39326,0.330540856,0.623732669
39327,0.034079654,0.096302666
39328,0.395301323,0.561204881
39329,0.176216348,0.240238987
39330,0.112824552,0.082155528
39331,0.0309971,0.079647817
39332,0.041068277,0.099015533
39333,0.203074447,0.418444643
39334,0.044876774,0.814796058
39335,0.044860468,0.09646479
39336,0.042924336,0.594501926
39337,0.12657086,0.312524633
39338,0.19512517,0.542703298
39339,0.047556784,0.156051439
39340,0.058274505,0.443805099
39341,0.071859985,0.102222248
39342,0.224143526,0.213141293
39343,0.229614736,0.602486134
39344,0.172155548,0.889145814
39345,0.111671653,0.795833218
39346,0.42336109,0.555674105
39347,0.583050931,0.88576194
39348,0.156259001,0.179529372
39349,0.067824787,0.760991879
39350,0.423108414,0.612731694
39351,0.071417082,0.83099405
39352,0.094524823,0.539823409
39353,0.221808795,0.693319998
39354,0.701934949,0.788091479
39355,0.642238657,0.764865073
39356,0.059789798,0.199702405
39357,0.031800546,0.088106761
39358,0.201619564,0.409579632
39359,0.162389345,0.829590314
39360,0.102461459,0.446158116
39361,0.32742085,0.820567407
39362,0.037733535,0.132863433
39363,0.025693151,0.110155445
39364,0.407672386,0.891954072
39365,0.039971823,0.104866817
39366,0.179637921,0.379685037
39367,0.054128377,0.392776264
39368,0.176504202,0.31910846
39369,0.091587936,0.168172766
39370,0.039345593,0.834344107
39371,0.071519966,0.315094793
39372,0.709911164,0.864629274
39373,0.031887672,0.111108988
39374,0.653638272,0.867738806
39375,0.0767765,0.430575408
39376,0.712525313,0.870571559
39377,0.214256666,0.549582658
39378,0.24883379,0.714552084
39379,0.80752585,0.709086959
39380,0.079875298,0.204085215
39381,0.061666464,0.182299762
39382,0.079875298,0.204085215
39383,0.019322309,0.033260269
39384,0.295762136,0.918946532
39385,0.033211022,0.049718231
39386,0.430746433,0.182787491
39387,0.086366208,0.183388543
39388,0.390342628,0.755204061
39389,0.246100543,0.367338154
39390,0.686724623,0.737500951
39391,0.126890316,0.554517434
39392,0.650960302,0.922817625
39393,0.708050931,0.904523976
39394,0.321251401,0.567919479
39395,0.636145721,0.320452854
39396,0.106614483,0.703569092
39397,0.095553375,0.195943217
39398,0.221180874,0.452313935
39399,0.162560656,0.269856864
39400,0.072542832,0.812437119
39401,0.31786449,0.522037192
39402,0.385680596,0.592508337
39403,0.176862992,0.931846922
39404,0.174479754,0.392388936
39405,0.066886275,0.125848047
39406,0.199055447,0.449953885
39407,0.043018555,0.845855309
39408,0.038333017,0.090723561
39409,0.019316859,0.130458023
39410,0.068656919,0.843318869
39411,0.121596096,0.4166729
39412,0.185230746,0.901755357
39413,0.176939794,0.667314258
39414,0.069084446,0.97217769
39415,0.093386783,0.262457752
39416,0.230133974,0.44462845
39417,0.626099734,0.800199763
39418,0.48384296,0.287084647
39419,0.020223247,0.576474581
39420,0.11824177,0.090854692
39421,0.060192694,0.0554265
39422,0.478024717,0.286517694
39423,0.233820442,0.93126953
39424,0.09298416,0.251339135
39425,0.547438339,0.685233079
39426,0.087333879,0.169377529
39427,0.092541207,0.815807902
39428,0.862400655,0.882945802
39429,0.389229959,0.854711116
39430,0.37785116,0.30072111
39431,0.151414426,0.126844638
39432,0.560488987,0.720889028
39433,0.064055866,0.246154157
39434,0.103368162,0.684547563
39435,0.291150612,0.59388092
39436,0.305751291,0.618565115
39437,0.146278584,0.606127223
39438,0.702847331,0.828033952
39439,0.344446919,0.506334842
39440,0.89295008,0.961987351
39441,0.052564781,0.285242919
39442,0.338076116,0.777651613
39443,0.865616515,0.914186121
39444,0.042064952,0.321169248
39445,0.023548744,0.14751513
39446,0.064055866,0.246154157
39447,0.350946478,0.58068837
39448,0.073294395,0.194665708
39449,0.207504273,0.712522646
39450,0.065290494,0.582174641
39451,0.102461459,0.446158116
39452,0.085310605,0.224348798
39453,0.159737646,0.308352252
39454,0.312936903,0.849262311
39455,0.05500624,0.250337116
39456,0.075596476,0.150328178
39457,0.079547375,0.254247302
39458,0.257063769,0.940321592
39459,0.123091171,0.844564305
39460,0.107577503,0.090609875
39461,0.147791012,0.306319705
39462,0.521048018,0.730013064
39463,0.237573178,0.42511158
39464,0.081757581,0.639704471
39465,0.035952743,0.114366589
39466,0.073918159,0.342366316
39467,0.145313688,0.766365828
39468,0.237098344,0.510650494
39469,0.075110815,0.189430001
39470,0.081652793,0.472247053
39471,0.083133374,0.100604474
39472,0.275255766,0.378360435
39473,0.396405765,0.525459568
39474,0.171708747,0.721017387
39475,0.14636676,0.588552737
39476,0.243538501,0.321943927
39477,0.034297889,0.238675592
39478,0.111639013,0.200978018
39479,0.195980401,0.376532196
39480,0.092465287,0.405800268
39481,0.088649074,0.823244825
39482,0.091450726,0.781827321
39483,0.080599161,0.200817277
39484,0.043778395,0.087110792
39485,0.051496585,0.847363613
39486,0.063453505,0.217019704
39487,0.090987763,0.838524485
39488,0.2205666,0.450979579
39489,0.565809452,0.498326675
39490,0.518633196,0.633030666
39491,0.038333017,0.090723561
39492,0.864896667,0.899347961
39493,0.201401801,0.496650726
39494,0.052393954,0.622679653
39495,0.266916353,0.148615121
39496,0.548541101,0.807013596
39497,0.722253466,0.588084178
39498,0.145444679,0.18791108
39499,0.317024176,0.362493283
39500,0.07012149,0.500465766
39501,0.074815782,0.165189135
39502,0.675916736,0.811411861
39503,0.13759085,0.828298344
39504,0.038333017,0.090723561
39505,0.166375106,0.21233023
39506,0.606876617,0.881340703
39507,0.642406316,0.82498015
39508,0.032413417,0.42283047
39509,0.061115598,0.211649421
39510,0.089686521,0.252473343
39511,0.170628114,0.354450632
39512,0.192143933,0.17871668
39513,0.078276579,0.328153855
39514,0.506158904,0.276753539
39515,0.277154666,0.285916052
39516,0.073294395,0.194665708
39517,0.052493801,0.293931019
39518,0.45313018,0.75606305
39519,0.164783046,0.452879091
39520,0.23719051,0.443639909
39521,0.104809654,0.757689585
39522,0.094337131,0.17577407
39523,0.099305515,0.390026554
39524,0.056607715,0.63765352
39525,0.063689904,0.451854826
39526,0.070480023,0.17160997
39527,0.056533736,0.112182055
39528,0.09211632,0.35216712
39529,0.363782962,0.48017009
39530,0.158368118,0.414724274
39531,0.505373241,0.918069306
39532,0.044416479,0.411182028
39533,0.063006389,0.222112003
39534,0.061622154,0.823013486
39535,0.060559595,0.887916783
39536,0.028251229,0.064448703
39537,0.152348683,0.573584575
39538,0.046935401,0.433283734
39539,0.677074829,0.855743738
39540,0.468902495,0.830406159
39541,0.080294276,0.17847655
39542,0.081204758,0.243139429
39543,0.168465941,0.424639841
39544,0.08058443,0.13688156
39545,0.022463005,0.046688478
39546,0.108162782,0.238821408
39547,0.167418519,0.759528549
39548,0.330463115,0.576485856
39549,0.074953274,0.935001346
39550,0.043724709,0.590470294
39551,0.157505339,0.643598101
39552,0.416580031,0.570732801
39553,0.208305336,0.512776054
39554,0.461885501,0.732686244
39555,0.090310675,0.574764622
39556,0.130651332,0.628038617
39557,0.193884789,0.377448963
39558,0.09831834,0.726639811
39559,0.021927112,0.16964344
39560,0.076090698,0.240168919
39561,0.289340153,0.705065629
39562,0.094960306,0.064883435
39563,0.136591893,0.632039347
39564,0.333068007,0.599406148
39565,0.047456327,0.909967289
39566,0.224746877,0.304857164
39567,0.289340153,0.705065629
39568,0.067807246,0.840121085
39569,0.047739852,0.035583965
39570,0.304039816,0.454010248
39571,0.456567088,0.828933257
39572,0.379175589,0.54054767
39573,0.198612887,0.466432936
39574,0.550946544,0.854968738
39575,0.449505242,0.738942139
39576,0.163864464,0.366397223
39577,0.037850356,0.157639563
39578,0.443920512,0.162100171
39579,0.234779486,0.814173364
39580,0.560712568,0.555741255
39581,0.215826415,0.531856178
39582,0.205286506,0.682765036
39583,0.11891574,0.293670093
39584,0.676162444,0.823533358
39585,0.054280882,0.779378555
39586,0.399006874,0.583783184
39587,0.059625624,0.415086785
39588,0.131930079,0.59125526
39589,0.063634435,0.657874781
39590,0.073294395,0.194665708
39591,0.022463005,0.046688478
39592,0.063628443,0.189040162
39593,0.34156586,0.660350141
39594,0.236596061,0.62679003
39595,0.20728586,0.902992215
39596,0.07311658,0.71517567
39597,0.125453544,0.256793484
39598,0.015956442,0.047165265
39599,0.578670539,0.71266103
39600,0.076003434,0.144560048
39601,0.038100947,0.123708067
39602,0.042350019,0.141838093
39603,0.71603746,0.770865194
39604,0.069008853,0.51104563
39605,0.242154707,0.323619719
39606,0.252394919,0.818811224
39607,0.034726415,0.152816455
39608,0.151668553,0.551936466
39609,0.130430052,0.501957198
39610,0.681558379,0.198434936
39611,0.723344343,0.929863583
39612,0.053449871,0.093372063
39613,0.046675061,0.063779304
39614,0.38280896,0.593231667
39615,0.369099118,0.834994293
39616,0.077772761,0.177275203
39617,0.367887095,0.707919484
39618,0.652296559,0.905492235
39619,0.710301398,0.910555405
39620,0.332516482,0.860465908
39621,0.046657296,0.578287624
39622,0.162366064,0.620277517
39623,0.02845777,0.025297539
39624,0.14719078,0.311160383
39625,0.143411605,0.283867782
39626,0.083080459,0.120982866
39627,0.099149073,0.216412272
39628,0.430708849,0.863818385
39629,0.165946524,0.828843672
39630,0.01896156,0.07584229
39631,0.083535911,0.736319048
39632,0.041544249,0.046144394
39633,0.05625016,0.762857639
39634,0.878559008,0.953910669
39635,0.055458155,0.188237294
39636,0.047240889,0.680223012
39637,0.063006389,0.222112003
39638,0.146419718,0.806970743
39639,0.579990682,0.812206514
39640,0.383795265,0.742665707
39641,0.884881313,0.963433969
39642,0.194283728,0.534995282
39643,0.534075875,0.843385344
39644,0.121618193,0.339896013
39645,0.069380588,0.135167573
39646,0.101040604,0.435189876
39647,0.065568919,0.936125812
39648,0.306100934,0.754889272
39649,0.044475063,0.113731689
39650,0.213512561,0.363829196
39651,0.040592049,0.122359061
39652,0.065416583,0.705239098
39653,0.083859834,0.854688353
39654,0.038909308,0.209721896
39655,0.143950988,0.154257569
39656,0.206697025,0.858915531
39657,0.073294395,0.194665708
39658,0.350566222,0.255772229
39659,0.580823391,0.942040647
39660,0.034731252,0.178046053
39661,0.091715313,0.174336464
39662,0.085665374,0.143007583
39663,0.042516458,0.492118988
39664,0.102710094,0.586029902
39665,0.056475274,0.34417602
39666,0.331365513,0.745050283
39667,0.140683848,0.105208315
39668,0.769917792,0.857907074
39669,0.602188288,0.770456443
39670,0.043165509,0.214108092
39671,0.235791765,0.504493659
39672,0.110277718,0.129890994
39673,0.067266174,0.124253634
39674,0.148144435,0.849312544
39675,0.046096745,0.136041177
39676,0.314235335,0.548237726
39677,0.574628558,0.59036629
39678,0.027628959,0.105475682
39679,0.655064928,0.745366948
39680,0.117089268,0.108146862
39681,0.184193565,0.365350702
39682,0.110542092,0.059689725
39683,0.175958504,0.759633586
39684,0.135781563,0.513984283
39685,0.734442442,0.756499631
39686,0.116551585,0.264304521
39687,0.236400393,0.717843762
39688,0.097988521,0.351825679
39689,0.406961068,0.85771056
39690,0.064052952,0.326160788
39691,0.067824787,0.760991879
39692,0.07132486,0.618989951
39693,0.221548521,0.627279116
39694,0.21984218,0.286902485
39695,0.135778133,0.442138191
39696,0.230944641,0.960346308
39697,0.040994975,0.76258321
39698,0.070757532,0.911108199
39699,0.070480023,0.17160997
39700,0.046098597,0.116803572
39701,0.023650298,0.09267214
39702,0.067976052,0.883893152
39703,0.791388338,0.94886853
39704,0.039431627,0.17904583
39705,0.170628114,0.354450632
39706,0.009520234,0.053238811
39707,0.014520135,0.087261427
39708,0.034167082,0.072748784
39709,0.286882529,0.328292707
39710,0.880217712,0.951488939
39711,0.405400588,0.562458331
39712,0.005315179,0.153695084
39713,0.315791766,0.611238334
39714,0.027625279,0.076490558
39715,0.208305336,0.512776054
39716,0.056511696,0.203859455
39717,0.410080763,0.765428849
39718,0.063395532,0.931620139
39719,0.095100112,0.150962154
39720,0.120373543,0.102690274
39721,0.120595946,0.557480117
39722,0.04510112,0.818071134
39723,0.033283958,0.531853688
39724,0.074978454,0.781837998
39725,0.481351161,0.81454886
39726,0.0282921,0.033127417
39727,0.110345386,0.758602616
39728,0.097988521,0.351825679
39729,0.028430931,0.151083296
39730,0.031189999,0.290904489
39731,0.102698227,0.30324045
39732,0.051775576,0.189110979
39733,0.083132558,0.141574752
39734,0.159481996,0.249603351
39735,0.256472676,0.611539872
39736,0.054468398,0.099816564
39737,0.187923005,0.471433897
39738,0.4303703,0.506553821
39739,0.516259935,0.524459723
39740,0.43025434,0.748120291
39741,0.042780811,0.093285479
39742,0.558433135,0.796313099
39743,0.064192867,0.631513573
39744,0.22431273,0.638050108
39745,0.331068773,0.455924164
39746,0.038669669,0.070682439
39747,0.690617363,0.933373933
39748,0.0271303,0.109663478
39749,0.065095375,0.425335352
39750,0.271376272,0.707949304
39751,0.041077467,0.05135242
39752,0.277541008,0.239980524
39753,0.039799333,0.880641713
39754,0.021350386,0.030504176
39755,0.667737275,0.901518458
39756,0.066069011,0.525313727
39757,0.088925284,0.116987665
39758,0.27651462,0.361310018
39759,0.028802838,0.383558158
39760,0.055564345,0.424599628
39761,0.296448729,0.425947574
39762,0.04539441,0.108401576
39763,0.048293596,0.102318956
39764,0.050963919,0.239569197
39765,0.072065161,0.686384316
39766,0.067323334,0.250241695
39767,0.024099913,0.061691409
39768,0.136172337,0.903192782
39769,0.030051451,0.024231989
39770,0.092881684,0.587404393
39771,0.046184326,0.745835689
39772,0.079890324,0.212792434
39773,0.077569972,0.791327519
39774,0.165298386,0.898946174
39775,0.026398964,0.787300814
39776,0.050758299,0.174254804
39777,0.061577652,0.461771534
39778,0.092465287,0.405800268
39779,0.014845047,0.089683997
39780,0.050573643,0.415471551
39781,0.122627581,0.257392838
39782,0.06163831,0.278234763
39783,0.042804032,0.69343232
39784,0.055824643,0.249333705
39785,0.081204758,0.243139429
39786,0.192383831,0.419745711
39787,0.301581805,0.512843983
39788,0.128040474,0.473184713
39789,0.601718077,0.735600501
39790,0.032221576,0.246594781
39791,0.323191905,0.568160793
39792,0.070123674,0.280228679
39793,0.103498095,0.372691234
39794,0.264888074,0.470645189
39795,0.211821126,0.327648687
39796,0.052184049,0.279527831
39797,0.053283574,0.152710575
39798,0.091992417,0.683038413
39799,0.13738208,0.479326134
39800,0.102835929,0.183745806
39801,0.177198759,0.103984601
39802,0.098042189,0.826102487
39803,0.062787787,0.414002221
39804,0.07951057,0.085250857
39805,0.040563686,0.294598934
